bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
71,2288.0,2304,3.4842891693115234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2273
72,2320.0,2336,3.4786014556884766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2305
73,2352.0,2368,3.4732627868652344,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2337
74,2384.0,2400,3.491025924682617,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2369
75,2416.0,2432,3.457376480102539,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2401
76,2448.0,2464,3.4949417114257812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2433
77,2480.0,2496,3.5140209197998047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2465
78,2512.0,2528,3.551237106323242,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2497
79,2544.0,2560,3.556987762451172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2529
80,2576.0,2592,3.4820995330810547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2561
81,2608.0,2624,3.4576244354248047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2593
82,2640.0,2656,3.476348876953125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2625
83,2672.0,2688,3.4992570877075195,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2657
84,2704.0,2720,3.478414535522461,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2689
85,2736.0,2752,3.492839813232422,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2721
86,2768.0,2784,3.484048843383789,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2753
87,2800.0,2816,3.489633560180664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2785
88,2832.0,2848,3.484661102294922,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2817
89,2864.0,2880,3.515188217163086,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2849
90,2896.0,2912,3.4903392791748047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2881
91,2928.0,2944,3.483633041381836,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2913
92,2960.0,2976,3.5062484741210938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2945
93,2992.0,3008,3.5496349334716797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2977
94,3024.0,3040,3.526500701904297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3009
95,3056.0,3072,3.5192089080810547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3041
96,3088.0,3104,3.475444793701172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3073
97,3120.0,3136,3.505523681640625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3105
98,3152.0,3168,3.5181617736816406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3137
99,3184.0,3200,3.486827850341797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3169
100,3216.0,3232,3.478647232055664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3201
101,3248.0,3264,3.4704723358154297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3233
102,3280.0,3296,3.448362350463867,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3265
103,3312.0,3328,3.509288787841797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3297
104,3344.0,3360,3.5052490234375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3329
105,3376.0,3392,3.4694786071777344,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3361
106,3408.0,3424,3.549680709838867,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3393
107,3440.0,3456,3.442903518676758,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3425
108,3472.0,3488,3.448131561279297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3457
109,3504.0,3520,3.4576988220214844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3489
110,3536.0,3552,3.45440673828125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3521
111,3568.0,3584,3.4762916564941406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3553
112,3600.0,3616,3.476316452026367,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3585
113,3632.0,3648,3.4946632385253906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3617
114,3664.0,3680,3.4762191772460938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3649
115,3696.0,3712,3.5378665924072266,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3681
116,3728.0,3744,3.501537322998047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3713
117,3760.0,3776,3.4757843017578125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3745
118,3792.0,3808,3.5398359298706055,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3777
119,3824.0,3840,3.5429086685180664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3809
120,3856.0,3872,3.5029754638671875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3841
121,3888.0,3904,3.467090606689453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3873
122,3920.0,3936,3.498018264770508,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3905
123,3952.0,3968,3.4821205139160156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3937
124,3984.0,4000,3.451446533203125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,3969
125,4016.0,4032,3.459737777709961,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4001
126,4048.0,4064,3.46478271484375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4033
127,4080.0,4096,3.469881057739258,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4065
128,4112.0,4128,3.438587188720703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4097
129,4144.0,4160,3.486532211303711,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4129
130,4176.0,4192,3.4844512939453125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4161
131,4208.0,4224,3.422739028930664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4193
132,4240.0,4256,3.4631004333496094,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4225
133,4272.0,4288,3.4839611053466797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4257
134,4304.0,4320,3.484522819519043,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4289
135,4336.0,4352,3.4601287841796875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4321
136,4368.0,4384,3.4709091186523438,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4353
137,4400.0,4416,3.4813785552978516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4385
138,4432.0,4448,3.5189952850341797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4417
139,4464.0,4480,3.523408889770508,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4449
140,4496.0,4512,3.527162551879883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4481
141,4528.0,4544,3.4908084869384766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4513
142,4560.0,4576,3.5244884490966797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4545
143,4592.0,4608,3.4551334381103516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4577
144,4624.0,4640,3.456087112426758,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4609
145,4656.0,4672,3.4661731719970703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4641
146,4688.0,4704,3.457996368408203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4673
147,4720.0,4736,3.4878644943237305,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4705
148,4752.0,4768,3.4685630798339844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4737
149,4784.0,4800,3.504474639892578,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4769
150,4816.0,4832,3.460573196411133,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4801
151,4848.0,4864,3.51483154296875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4833
152,4880.0,4896,3.503072738647461,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4865
153,4912.0,4928,3.5036849975585938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4897
154,4944.0,4960,3.523679733276367,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4929
155,4976.0,4992,3.4994335174560547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4961
156,5008.0,5024,3.5102596282958984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,4993
157,5040.0,5056,3.511608123779297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5025
158,5072.0,5088,3.5682525634765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5057
159,5104.0,5120,3.452604293823242,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5089
160,5136.0,5152,3.4286861419677734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5121
161,5168.0,5184,3.461935520172119,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5153
162,5200.0,5216,3.4849605560302734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5185
163,5232.0,5248,3.469816207885742,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5217
164,5264.0,5280,3.4184226989746094,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5249
165,5296.0,5312,3.4985218048095703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5281
166,5328.0,5344,3.4503231048583984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5313
167,5360.0,5376,3.4326858520507812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5345
168,5392.0,5408,3.4969959259033203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5377
169,5424.0,5440,3.5040760040283203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5409
170,5456.0,5472,3.5455760955810547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5441
171,5488.0,5504,3.5361251831054688,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5473
172,5520.0,5536,3.4959754943847656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5505
173,5552.0,5568,3.5334415435791016,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5537
174,5584.0,5600,3.5296783447265625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5569
175,5616.0,5632,3.4985294342041016,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5601
176,5648.0,5664,3.5061092376708984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5633
177,5680.0,5696,3.5041723251342773,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5665
178,5712.0,5728,3.5459117889404297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5697
179,5744.0,5760,3.5762062072753906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5729
180,5776.0,5792,3.5187644958496094,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5761
181,5808.0,5824,3.44716739654541,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5793
182,5840.0,5856,3.475484848022461,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5825
183,5872.0,5888,3.481718063354492,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5857
184,5904.0,5920,3.513795852661133,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5889
185,5936.0,5952,3.483011245727539,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5921
186,5968.0,5984,3.5488433837890625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5953
187,6000.0,6016,3.5017013549804688,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,5985
188,6032.0,6048,3.492725372314453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6017
189,6064.0,6080,3.4693832397460938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6049
190,6096.0,6112,3.5491695404052734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6081
191,6128.0,6144,3.5190114974975586,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6113
192,6160.0,6176,3.478067398071289,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6145
193,6192.0,6208,3.477458953857422,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6177
194,6224.0,6240,3.444263458251953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6209
195,6256.0,6272,3.496723175048828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6241
196,6288.0,6304,3.435546875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6273
197,6320.0,6336,3.439340591430664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6305
198,6352.0,6368,3.42047119140625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6337
199,6384.0,6400,3.4824047088623047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6369
200,6416.0,6432,3.442087173461914,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6401
201,6448.0,6464,3.4120616912841797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6433
202,6480.0,6496,3.426942825317383,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6465
203,6512.0,6528,3.4613075256347656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6497
204,6544.0,6560,3.4538002014160156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6529
205,6576.0,6592,3.4110469818115234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6561
206,6608.0,6624,3.522289276123047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6593
207,6640.0,6656,3.4487876892089844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6625
208,6672.0,6688,3.4678592681884766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6657
209,6704.0,6720,3.462980270385742,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6689
210,6736.0,6752,3.415485382080078,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6721
211,6768.0,6784,3.4263362884521484,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6753
212,6800.0,6816,3.441586494445801,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6785
213,6832.0,6848,3.4415245056152344,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6817
214,6864.0,6880,3.498851776123047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6849
215,6896.0,6912,3.5338172912597656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6881
216,6928.0,6944,3.4698638916015625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6913
217,6960.0,6976,3.526865005493164,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6945
218,6992.0,7008,3.491159439086914,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,6977
219,7024.0,7040,3.486408233642578,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7009
220,7056.0,7072,3.499509811401367,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7041
221,7088.0,7104,3.5186119079589844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7073
222,7120.0,7136,3.4773921966552734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7105
223,7152.0,7168,3.4533329010009766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7137
224,7184.0,7200,3.4670467376708984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7169
225,7216.0,7232,3.484853744506836,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7201
226,7248.0,7264,3.4691333770751953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7233
227,7280.0,7296,3.458169937133789,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7265
228,7312.0,7328,3.482527732849121,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7297
229,7344.0,7360,3.4593505859375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7329
230,7376.0,7392,3.461313247680664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7361
231,7408.0,7424,3.4620532989501953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7393
232,7440.0,7456,3.469350814819336,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7425
233,7472.0,7488,3.4826297760009766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7457
234,7504.0,7520,3.4422836303710938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7489
235,7536.0,7552,3.4852962493896484,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7521
236,7568.0,7584,3.480804443359375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7553
237,7600.0,7616,3.4962406158447266,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7585
238,7632.0,7648,3.4569778442382812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7617
239,7664.0,7680,3.502939224243164,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7649
240,7696.0,7712,3.4560699462890625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7681
241,7728.0,7744,3.483043670654297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7713
242,7760.0,7776,3.527414321899414,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7745
243,7792.0,7808,3.4834794998168945,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7777
244,7824.0,7840,3.4895706176757812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7809
245,7856.0,7872,3.46258544921875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7841
246,7888.0,7904,3.495920181274414,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7873
247,7920.0,7936,3.4976882934570312,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7905
248,7952.0,7968,3.476315498352051,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7937
249,7984.0,8000,3.473541259765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,7969
250,8016.0,8032,3.4660682678222656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8001
251,8048.0,8064,3.480499267578125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8033
