bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
28,912.0,928,3.0848684310913086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,897
29,944.0,960,3.0663814544677734,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,929
30,976.0,992,2.9947729110717773,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,961
31,1008.0,1024,3.020854949951172,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,993
32,1040.0,1056,2.9794673919677734,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1025
33,1072.0,1088,3.002072334289551,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1057
34,1104.0,1120,3.0258026123046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1089
35,1136.0,1152,3.041177749633789,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1121
36,1168.0,1184,3.0295658111572266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1153
37,1200.0,1216,3.0283279418945312,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1185
38,1232.0,1248,2.9851646423339844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1217
39,1264.0,1280,2.9466609954833984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1249
40,1296.0,1312,3.0089569091796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1281
41,1328.0,1344,2.9913501739501953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1313
42,1360.0,1376,2.989442825317383,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1345
43,1392.0,1408,3.0125389099121094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1377
44,1424.0,1440,2.957935333251953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1409
45,1456.0,1472,2.96561336517334,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1441
46,1488.0,1504,3.0318241119384766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1473
47,1520.0,1536,2.984222412109375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1505
48,1552.0,1568,2.969076156616211,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1537
49,1584.0,1600,3.0012741088867188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1569
50,1616.0,1632,2.9900875091552734,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1601
51,1648.0,1664,2.97220516204834,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1633
52,1680.0,1696,2.9897918701171875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1665
53,1712.0,1728,2.9533557891845703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1697
54,1744.0,1760,3.0048274993896484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1729
55,1776.0,1792,2.9875450134277344,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1761
56,1808.0,1824,2.931502342224121,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1793
57,1840.0,1856,2.9785661697387695,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1825
58,1872.0,1888,3.030941963195801,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1857
59,1904.0,1920,2.959095001220703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1889
60,1936.0,1952,2.9802751541137695,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1921
61,1968.0,1984,2.9617576599121094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1953
62,2000.0,2016,3.02559757232666,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1985
63,2032.0,2048,2.925625801086426,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2017
64,2064.0,2080,2.9390411376953125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2049
65,2096.0,2112,2.9116830825805664,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2081
66,2128.0,2144,3.0024356842041016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2113
67,2160.0,2176,2.9510984420776367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2145
68,2192.0,2208,3.0297088623046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2177
69,2224.0,2240,2.975971221923828,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2209
70,2256.0,2272,2.940746784210205,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2241
71,2288.0,2304,2.957615852355957,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2273
72,2320.0,2336,2.9501028060913086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2305
73,2352.0,2368,2.959074020385742,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2337
74,2384.0,2400,2.9744882583618164,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2369
75,2416.0,2432,2.934581756591797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2401
76,2448.0,2464,2.9545345306396484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2433
77,2480.0,2496,3.002962112426758,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2465
78,2512.0,2528,3.0314407348632812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2497
79,2544.0,2560,3.014760971069336,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2529
80,2576.0,2592,2.9675960540771484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2561
81,2608.0,2624,2.9348087310791016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2593
82,2640.0,2656,2.9336252212524414,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2625
83,2672.0,2688,2.9597225189208984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2657
84,2704.0,2720,2.9611873626708984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2689
85,2736.0,2752,2.9657773971557617,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2721
86,2768.0,2784,2.965564727783203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2753
87,2800.0,2816,2.9552927017211914,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2785
88,2832.0,2848,2.969318389892578,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2817
89,2864.0,2880,2.9833850860595703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2849
90,2896.0,2912,2.968062400817871,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2881
91,2928.0,2944,2.9636411666870117,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2913
92,2960.0,2976,2.9677963256835938,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2945
93,2992.0,3008,2.998373031616211,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,2977
94,3024.0,3040,3.003934860229492,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3009
95,3056.0,3072,2.9879837036132812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3041
96,3088.0,3104,2.9550399780273438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3073
97,3120.0,3136,2.9813098907470703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3105
98,3152.0,3168,2.9879188537597656,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3137
99,3184.0,3200,2.9570703506469727,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3169
100,3216.0,3232,2.9532251358032227,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3201
101,3248.0,3264,2.914691925048828,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3233
102,3280.0,3296,2.9289608001708984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3265
103,3312.0,3328,2.9869022369384766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3297
104,3344.0,3360,2.970916748046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3329
105,3376.0,3392,2.9301910400390625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3361
106,3408.0,3424,3.015880584716797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3393
107,3440.0,3456,2.9343414306640625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3425
108,3472.0,3488,2.914555549621582,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3457
109,3504.0,3520,2.944087028503418,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3489
110,3536.0,3552,2.9264450073242188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3521
111,3568.0,3584,2.952906608581543,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3553
112,3600.0,3616,2.954592704772949,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3585
113,3632.0,3648,2.9549827575683594,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3617
114,3664.0,3680,2.9441604614257812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3649
115,3696.0,3712,2.9844436645507812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3681
116,3728.0,3744,2.9848108291625977,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3713
117,3760.0,3776,2.9618587493896484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3745
118,3792.0,3808,3.0194597244262695,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3777
119,3824.0,3840,3.0151896476745605,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3809
120,3856.0,3872,2.9687986373901367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3841
121,3888.0,3904,2.9381256103515625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3873
122,3920.0,3936,2.9517974853515625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3905
123,3952.0,3968,2.949435234069824,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3937
124,3984.0,4000,2.913850784301758,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,3969
125,4016.0,4032,2.9200258255004883,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4001
126,4048.0,4064,2.918611526489258,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4033
127,4080.0,4096,2.9372425079345703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4065
128,4112.0,4128,2.913330078125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4097
129,4144.0,4160,2.9640607833862305,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4129
130,4176.0,4192,2.9569177627563477,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4161
131,4208.0,4224,2.8882765769958496,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4193
132,4240.0,4256,2.9233055114746094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4225
133,4272.0,4288,2.955702781677246,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4257
134,4304.0,4320,2.9600753784179688,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4289
135,4336.0,4352,2.9220218658447266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4321
136,4368.0,4384,2.931947708129883,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4353
137,4400.0,4416,2.942607879638672,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4385
138,4432.0,4448,2.9747657775878906,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4417
139,4464.0,4480,2.9576587677001953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4449
140,4496.0,4512,2.994213104248047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4481
141,4528.0,4544,2.965810775756836,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4513
142,4560.0,4576,2.986391067504883,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4545
143,4592.0,4608,2.9378795623779297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4577
144,4624.0,4640,2.931412696838379,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4609
145,4656.0,4672,2.938033103942871,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4641
146,4688.0,4704,2.946929931640625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4673
147,4720.0,4736,2.962575912475586,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4705
148,4752.0,4768,2.939340591430664,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4737
149,4784.0,4800,2.965299606323242,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4769
150,4816.0,4832,2.939899444580078,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4801
151,4848.0,4864,2.9857559204101562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4833
152,4880.0,4896,2.9730634689331055,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4865
153,4912.0,4928,2.970762252807617,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4897
154,4944.0,4960,3.002836227416992,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4929
155,4976.0,4992,2.9494266510009766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4961
156,5008.0,5024,2.947299003601074,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,4993
157,5040.0,5056,2.963785171508789,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5025
158,5072.0,5088,3.020801544189453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5057
159,5104.0,5120,2.917034149169922,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5089
160,5136.0,5152,2.904336929321289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5121
161,5168.0,5184,2.9280872344970703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5153
162,5200.0,5216,2.9561500549316406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5185
163,5232.0,5248,2.9619388580322266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5217
164,5264.0,5280,2.871565818786621,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5249
165,5296.0,5312,2.960399627685547,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5281
166,5328.0,5344,2.9285221099853516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5313
167,5360.0,5376,2.9048585891723633,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5345
168,5392.0,5408,2.970202922821045,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5377
169,5424.0,5440,2.9726638793945312,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5409
170,5456.0,5472,3.009969711303711,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5441
171,5488.0,5504,2.9766387939453125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5473
172,5520.0,5536,2.9558639526367188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5505
173,5552.0,5568,2.989914894104004,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5537
174,5584.0,5600,3.0029544830322266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5569
175,5616.0,5632,2.9731216430664062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5601
176,5648.0,5664,2.9719791412353516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5633
177,5680.0,5696,2.979090690612793,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5665
178,5712.0,5728,3.0049896240234375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5697
179,5744.0,5760,3.024038314819336,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5729
180,5776.0,5792,2.977121353149414,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5761
181,5808.0,5824,2.9205703735351562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5793
182,5840.0,5856,2.958601951599121,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5825
183,5872.0,5888,2.9563350677490234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5857
184,5904.0,5920,2.970243453979492,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5889
185,5936.0,5952,2.9513845443725586,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5921
186,5968.0,5984,3.0120010375976562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5953
187,6000.0,6016,2.966785430908203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,5985
188,6032.0,6048,2.953579902648926,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6017
189,6064.0,6080,2.9451217651367188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6049
190,6096.0,6112,3.005735397338867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6081
191,6128.0,6144,2.9817299842834473,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6113
192,6160.0,6176,2.956993579864502,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6145
193,6192.0,6208,2.9473133087158203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6177
194,6224.0,6240,2.915090560913086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6209
195,6256.0,6272,2.969024658203125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6241
196,6288.0,6304,2.9206418991088867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6273
197,6320.0,6336,2.8868865966796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6305
198,6352.0,6368,2.8955907821655273,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6337
199,6384.0,6400,2.955446243286133,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6369
200,6416.0,6432,2.904263496398926,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6401
201,6448.0,6464,2.9007186889648438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6433
202,6480.0,6496,2.916436195373535,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6465
203,6512.0,6528,2.9180240631103516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6497
204,6544.0,6560,2.920656204223633,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6529
205,6576.0,6592,2.898038864135742,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6561
206,6608.0,6624,2.992328643798828,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6593
207,6640.0,6656,2.9423351287841797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6625
208,6672.0,6688,2.9469871520996094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6657
209,6704.0,6720,2.9458112716674805,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6689
210,6736.0,6752,2.8995819091796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6721
211,6768.0,6784,2.9223012924194336,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6753
212,6800.0,6816,2.9186887741088867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6785
213,6832.0,6848,2.9278812408447266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6817
214,6864.0,6880,2.986034393310547,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6849
215,6896.0,6912,2.990593910217285,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6881
216,6928.0,6944,2.9619274139404297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6913
217,6960.0,6976,2.9947242736816406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6945
218,6992.0,7008,2.972269058227539,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,6977
219,7024.0,7040,2.973099708557129,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7009
220,7056.0,7072,2.984524726867676,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7041
221,7088.0,7104,2.9893417358398438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7073
222,7120.0,7136,2.946364402770996,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7105
223,7152.0,7168,2.932279586791992,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7137
224,7184.0,7200,2.949758529663086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7169
225,7216.0,7232,2.951230049133301,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7201
226,7248.0,7264,2.949038505554199,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7233
227,7280.0,7296,2.939441680908203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7265
228,7312.0,7328,2.938277244567871,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7297
229,7344.0,7360,2.9379024505615234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7329
230,7376.0,7392,2.946009635925293,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7361
231,7408.0,7424,2.926619529724121,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7393
232,7440.0,7456,2.939152717590332,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7425
233,7472.0,7488,2.9625911712646484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7457
234,7504.0,7520,2.916600227355957,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7489
235,7536.0,7552,2.953723907470703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7521
236,7568.0,7584,2.9598960876464844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7553
237,7600.0,7616,2.9449996948242188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7585
238,7632.0,7648,2.9108476638793945,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7617
239,7664.0,7680,2.9609594345092773,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7649
240,7696.0,7712,2.9310312271118164,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7681
241,7728.0,7744,2.950775146484375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7713
242,7760.0,7776,2.981492042541504,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7745
243,7792.0,7808,2.956573486328125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7777
244,7824.0,7840,2.956125259399414,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7809
245,7856.0,7872,2.910529136657715,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7841
246,7888.0,7904,2.9617738723754883,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7873
247,7920.0,7936,2.972402572631836,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7905
248,7952.0,7968,2.939629554748535,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7937
249,7984.0,8000,2.9371280670166016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,7969
250,8016.0,8032,2.943667411804199,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8001
251,8048.0,8064,2.942852020263672,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8033
